"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"1",1,"tt2370248","Mon Feb 24 00:00:00 2014",NA,NA,"Short Term 12","Feature Film","Destin Daniel Cretton",7,8.1,96,2013,"drama",11359,"2013-03-10","http://www.imdb.com/title/tt2370248/",7,8.1,"2010s",4.56434819146784,11359,1,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"2",2,"tt1727388","Sat Feb 22 00:00:00 2014",NA,NA,"The Way Way Back","Feature Film","Nat Faxon, Jim Rash",6,7.5,103,2013,"comedy, drama",59402,"2013-01-21","http://www.imdb.com/title/tt1727388/",6,7.5,"2010s",4.63472898822964,59402,1,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"3",3,"tt0970179","Thu Feb 20 00:00:00 2014",NA,NA,"Hugo","Feature Film","Martin Scorsese",8,7.6,126,2011,"adventure, drama, family, mystery",187731,"2011-10-10","http://www.imdb.com/title/tt0970179/",8,7.6,"2010s",4.83628190695148,187731,3,4,"adventure","drama","family","mystery","0",1,0,1,0,0,0,0,0,1,0,"adventure","adventure",0,0,0,0,0,1,0,0,0,0,0,0
"4",4,"tt1007029","Tue Feb 18 00:00:00 2014",NA,NA,"The Iron Lady","Feature Film","Phyllida Lloyd",6,6.4,105,2011,"biography, drama, history",58474,"2011-12-26","http://www.imdb.com/title/tt1007029/",6,6.4,"2010s",4.65396035015752,58474,3,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"5",5,"tt0242888","Mon Feb 17 00:00:00 2014",NA,NA,"The Sleeping Dictionary","Feature Film","Guy Jenkin",6,6.6,109,2003,"drama, romance",5915,"2003-01-31","http://www.imdb.com/title/tt0242888/",6,6.6,"2000s",4.69134788222914,5915,11,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"6",6,"tt1649419","Mon Feb 17 00:00:00 2014",NA,NA,"The Impossible","Feature Film","J.A. Bayona",5,7.6,114,2012,"drama, history, thriller",103649,"2012-09-09","http://www.imdb.com/title/tt1649419/",5,7.6,"2010s",4.7361984483945,103649,2,3,"drama","history","thriller","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"7",7,"tt1911607","Sat Feb 15 00:00:00 2014",NA,NA,"Nova Zembla","Feature Film","Reinout Oerlemans",6,5.8,108,2011,"drama, history",2616,"2011-11-23","http://www.imdb.com/title/tt1911607/",6,5.8,"2010s",4.68213122712422,2616,3,2,"drama","history","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"8",8,"tt1924429","Thu Feb 13 00:00:00 2014",NA,NA,"Trance","Feature Film","Danny Boyle",7,7,101,2013,"crime, drama, mystery, thriller",60270,"2013-03-27","http://www.imdb.com/title/tt1924429/",7,7,"2010s",4.61512051684126,60270,1,4,"crime","drama","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"9",9,"tt2431286","Wed Feb 12 00:00:00 2014",NA,NA,"Philomena","Feature Film","Stephen Frears",6,7.8,98,2013,"drama",16454,"2013-08-31","http://www.imdb.com/title/tt2431286/",6,7.8,"2010s",4.58496747867057,16454,1,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"10",10,"tt1821549","Sun Feb  9 00:00:00 2014",NA,NA,"Nebraska","Feature Film","Alexander Payne",7,7.9,115,2013,"adventure, drama",20170,"2013-05-23","http://www.imdb.com/title/tt1821549/",7,7.9,"2010s",4.74493212836325,20170,1,2,"adventure","drama","0","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
